Environment,SoilpH,WDRFpH,SSalts,PercentOrganic,ppmNitrateN,NitrogenPerAcre,ppmK,ppmSulfateS,ppmCa,ppmMg,ppmNa,CationExchangeCapacity,PercentH,PercentK,PercentCa,PercentMg,PercentNa,ppmP,PercentSand,PercentSilt,PercentClay
DEH1_2019,6.6,7.2,0.13,2.4,28.6,69,125,15,487,75,8,3.4,0,9,71,18,1,136,81,9,10
DEH1_2018,6.3,6.9,0.175,2,23.85,69,122.5,15.45,404,66,12,4.95,31,7,48,12.5,1,111.5,79.5,9.5,11
DEH1_2017,6,6.6,0.22,1.6,19.1,69,120,15.9,321,57,16,6.5,62,5,25,7,1,87,78,10,12
DEH1_2016,5.7,6.4,0.37,2.3,34.4,124,174,19,495,110,9,9.4,59,5,26,10,0,157,75,13,12
DEH1_2015,5.7,6.4,0.37,2.3,34.4,124,174,19,495,110,9,9.4,59,5,26,10,0,157,75,13,12
DEH1_2014,5.7,6.4,0.37,2.3,34.4,124,174,19,495,110,9,9.4,59,5,26,10,0,157,75,13,12
GAH1_2019,6.15,7,0.155,1.05,12.2,44,77.5,7.15,407,43.5,7.5,3.65,21.5,6.5,60.5,10,1.5,79.5,76,11.5,12.5
GAH2_2019,6.15,7,0.155,1.05,12.2,44,77.5,7.15,407,43.5,7.5,3.65,21.5,6.5,60.5,10,1.5,79.5,76,11.5,12.5
GAH1_2018,6.699999999999999,7.050000000000001,0.175,2,13.8,50,100.5,9.25,993.5,147.5,16,6.9,6,4,71,18,1,11,46.5,28,25.5
GAH2_2018,6.699999999999999,7.050000000000001,0.175,2,13.8,50,100.5,9.25,993.5,147.5,16,6.9,6,4,71,18,1,11,46.5,28,25.5
GAH1_2017,6.6,7.2,0.06,1,1.4,5,95,10.6,516,66,7,3.4,0,7,76,16,1,123,79,11,10
GAH2_2017,6.6,7.2,0.06,1,1.4,5,95,10.6,516,66,7,3.4,0,7,76,16,1,123,79,11,10
GAH1_2016,6.199999999999999,6.9,0.29500000000000004,1.85,38.650000000000006,139.5,117,11.5,690,89.5,7,6.6,22,7,59.5,11,0.5,69,68.5,18,13.5
